Dataset 1,Dataset 2,Relation,Column 1,Column 2,Levenshtein Ratio,Jaccard (k=2),Jaccard (k=3),Jaccard (k=4),Jaccard (k=5)
table_1.csv,table_2.csv,UNION,"['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication😜'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication✔️']","['Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication🤣'
 'Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication👉']",0.9539748953974896,,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication😜'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication✔️']","['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication👈'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication🎉']",0.9874476987447699,0.9,0.8818181818181818,0.8706896551724138,0.859504132231405
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9591836734693877,0.8043478260869565,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9897959183673469,0.9090909090909091,0.8723404255319149,0.8775510204081632,0.8823529411764706
table_1.csv,table_2.csv,UNION,"['Top Quartile Insurance\nQuart supérieur Assurances🙏'
 'Top Quartile Insurance\nQuart supérieur Assurances💀']","['Bottom Quartile Insurance\nQuart inférieur Assurances😡'
 'Bottom Quartile Insurance\nQuart inférieur Assurances😳']",0.8620689655172413,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Insurance\nQuart supérieur Assurances🙏'
 'Top Quartile Insurance\nQuart supérieur Assurances💀']","['Top Quartile Insurance\nQuart supérieur Assurances😏'
 'Top Quartile Insurance\nQuart supérieur Assurances😎']",0.9818181818181818,0.8431372549019608,,,
table_3.csv,table_5.csv,UNION,GEO,GEO,1.0,1.0,1.0,,
table_3.csv,table_5.csv,UNION,UOM_ID,UOM_ID,1.0,1.0,1.0,1.0,1.0
table_3.csv,table_5.csv,UNION,SCALAR_FACTOR,SCALAR_FACTOR,1.0,1.0,1.0,1.0,1.0
table_3.csv,table_5.csv,UNION,SCALAR_ID,SCALAR_ID,1.0,1.0,1.0,1.0,1.0
table_3.csv,table_5.csv,UNION,VECTOR,VECTOR,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,271,271,1.0,1.0,1.0,,
table_10.csv,table_11.csv,UNION,MSNG,MSNG,1.0,1.0,1.0,1.0,
table_10.csv,table_11.csv,UNION,281.0,281.0,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.1,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.2,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.3,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.4,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.5,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.6,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.1,MSNG.7,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,Observational data provided by NAV CANADA. All rights reserved.,Observational data provided by NAV CANADA. All rights reserved.,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,279.4,279.4,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,995.6,995.6,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,6115529,6115529,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.1,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.2,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.3,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.4,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.5,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.6,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.2,MSNG.7,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,20.004,20.004,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,2300.0,2300.0,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.1,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.2,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.3,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.4,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.5,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.6,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.3,MSNG.7,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,270,270,1.0,1.0,1.0,,
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.1,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.2,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.3,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.4,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.5,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.6,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.4,MSNG.7,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,20.4,20.4,1.0,1.0,1.0,1.0,
table_10.csv,table_11.csv,UNION,/data/nav_canada/observation/atmospheric/surface_weather/awos_panam-1.0-ascii/decoded_enhanced-xml-2.0/201507112113/6115529/cyqa/orig/data_1,/data/nav_canada/observation/atmospheric/surface_weather/awos_panam-1.0-ascii/decoded_enhanced-xml-2.0/201507112113/6115529/cyqa/orig/data_1,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,43.3,43.3,1.0,1.0,1.0,1.0,
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.1,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.2,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.3,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.4,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.5,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.6,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.5,MSNG.7,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.1,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.2,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.3,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.4,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.5,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.6,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,MSNG.6,MSNG.7,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,0.0,0.0,1.0,1.0,1.0,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.1,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.2,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.3,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.4,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.5,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.6,0.8333333333333334,,,,
table_10.csv,table_11.csv,UNION,MSNG.7,MSNG.7,1.0,1.0,1.0,1.0,1.0
table_10.csv,table_11.csv,UNION,2015/07/11 21:13,2015/07/11 21:13,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qd13_9,qd13_9,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qd13_9,qd13_4,0.8333333333333334,,,,
table_15.csv,table_16.csv,UNION,qc1_5_2,qc1_5_2,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_5_2,qc1_1_2,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_3_7,qc1_3_7,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_3_7,qc1_3_5,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_3_7,qc1_3_1,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qd13_4,qd13_9,0.8333333333333334,,,,
table_15.csv,table_16.csv,UNION,qd13_4,qd13_4,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe10_1,qe10_1,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe10_1,qe10_10,0.8571428571428572,1.0,0.8,,
table_15.csv,table_16.csv,UNION,qc1_3_5,qc1_3_7,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_3_5,qc1_3_5,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_3_5,qc1_3_1,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qi1_6,qi1_6,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qj1,qj1,1.0,1.0,1.0,,
table_15.csv,table_16.csv,UNION,qe10a,qe10a,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,Region,Region,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qd12_8_other,qd12_8_other,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qj3_1,qj3_1,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qb6,qb6,1.0,1.0,1.0,,
table_15.csv,table_16.csv,UNION,SEG,SEG,1.0,1.0,1.0,,
table_15.csv,table_16.csv,UNION,qc4_5,qc4_5,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe5_5,qe5_5,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_1_2,qc1_5_2,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_1_2,qc1_1_2,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_1_2,qc1_1_1,0.8571428571428572,0.8,0.8,,
table_15.csv,table_16.csv,UNION,qe5_4,qe5_4,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,QD1_2,QD1_2,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_1_1,qc1_1_2,0.8571428571428572,0.8,0.8,,
table_15.csv,table_16.csv,UNION,qc1_1_1,qc1_1_1,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qc1_1_1,qc1_3_1,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qh1_2,qh1_2,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qj4_4,qj4_4,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe11_10,qe11_10,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe11_10,qe10_10,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qg5,qg5,1.0,1.0,1.0,,
table_15.csv,table_16.csv,UNION,qi2a_8,qi2a_8,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe10_10,qe10_1,0.8571428571428572,1.0,0.8,,
table_15.csv,table_16.csv,UNION,qe10_10,qe11_10,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qe10_10,qe10_10,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qd12_8,qd12_8,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qd12_8,qd12_7,0.8333333333333334,,,,
table_15.csv,table_16.csv,UNION,qc1_3_1,qc1_3_7,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_3_1,qc1_3_5,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_3_1,qc1_1_1,0.8571428571428572,,,,
table_15.csv,table_16.csv,UNION,qc1_3_1,qc1_3_1,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qd12_7,qd12_8,0.8333333333333334,,,,
table_15.csv,table_16.csv,UNION,qd12_7,qd12_7,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qi1_3,qi1_3,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qe5_10,qe5_10,1.0,1.0,1.0,1.0,1.0
table_15.csv,table_16.csv,UNION,qg6,qg6,1.0,1.0,1.0,,
